MICHAEL DANIEL MODTRAN US76 ATMOSPHERIC EXTINCTION 180-700nm in STEPS of 5nm,1km
 180
   31.352    32.280    33.104    33.837    34.487    35.064    35.566    35.993    36.355    36.663
   36.924    37.141    37.318    37.462    37.579    37.674    37.751    37.811    37.859    37.896
   37.926
 285
    0.000     0.482     0.911     1.291     1.628     1.938     2.233     2.518     2.803     3.115
    3.488     3.963     4.562     5.227     5.944     6.730     7.606     8.610     9.762    11.042
   12.433    13.879    15.342    16.804    18.209    19.539    20.764    21.867    22.859    23.751
   24.554    25.272    25.909    26.476    26.979    27.424    27.813    28.143    28.423    28.661
   28.863    29.031    29.168    29.279    29.369    29.443    29.503    29.549    29.586    29.615
   29.638
 290
    0.000     0.409     0.765     1.076     1.349     1.599     1.836     2.062     2.283     2.522
    2.800     3.149     3.583     4.063     4.577     5.139     5.764     6.477     7.294     8.202
    9.187    10.210    11.245    12.280    13.273    14.212    15.079    15.858    16.559    17.189
   17.757    18.264    18.715    19.115    19.470    19.785    20.060    20.292    20.490    20.659
   20.802    20.920    21.017    21.096    21.160    21.212    21.254    21.288    21.314    21.334
   21.351
 295
    0.000     0.335     0.618     0.860     1.071     1.261     1.438     1.605     1.764     1.928
    2.113     2.336     2.605     2.898     3.210     3.548     3.921     4.345     4.827     5.362
    5.941     6.542     7.149     7.755     8.337     8.886     9.393     9.849    10.259    10.628
   10.960    11.256    11.520    11.753    11.962    12.146    12.306    12.442    12.558    12.657
   12.740    12.810    12.867    12.913    12.950    12.981    13.006    13.026    13.041    13.053
   13.063
 300
    0.000     0.261     0.472     0.645     0.792     0.922     1.041     1.148     1.245     1.335
    1.425     1.522     1.626     1.734     1.843     1.957     2.078     2.212     2.360     2.522
    2.695     2.873     3.052     3.230     3.400     3.560     3.707     3.840     3.959     4.066
    4.162     4.248     4.325     4.392     4.453     4.506     4.553     4.592     4.626     4.655
    4.679     4.700     4.717     4.730     4.741     4.750     4.758     4.764     4.768     4.772
    4.775
 305
    0.000     0.245     0.442     0.602     0.737     0.857     0.966     1.063     1.151     1.231
    1.309     1.392     1.479     1.568     1.657     1.749     1.846     1.952     2.068     2.195
    2.330     2.469     2.608     2.746     2.878     3.001     3.115     3.218     3.310     3.392
    3.467     3.533     3.592     3.644     3.691     3.732     3.768     3.799     3.825     3.847
    3.866     3.882     3.895     3.905     3.914     3.921     3.927     3.931     3.935     3.938
    3.940
 310
    0.000     0.229     0.412     0.559     0.683     0.791     0.891     0.979     1.056     1.127
    1.194     1.263     1.332     1.402     1.471     1.541     1.614     1.691     1.776     1.868
    1.965     2.064     2.164     2.262     2.355     2.443     2.523     2.595     2.661     2.719
    2.772     2.818     2.860     2.897     2.930     2.958     2.984     3.005     3.023     3.040
    3.053     3.064     3.073     3.080     3.086     3.091     3.095     3.099     3.101     3.103
    3.105
 315
    0.000     0.214     0.382     0.517     0.628     0.726     0.815     0.894     0.962     1.023
    1.079     1.133     1.186     1.237     1.285     1.333     1.381     1.431     1.485     1.542
    1.601     1.660     1.720     1.778     1.832     1.885     1.931     1.973     2.011     2.046
    2.076     2.103     2.128     2.149     2.168     2.185     2.200     2.211     2.222     2.232
    2.239     2.246     2.251     2.255     2.259     2.262     2.264     2.266     2.267     2.268
    2.270
 320
    0.000     0.198     0.352     0.474     0.573     0.661     0.740     0.809     0.868     0.919
    0.963     1.003     1.039     1.071     1.099     1.125     1.149     1.171     1.193     1.215
    1.236     1.256     1.276     1.294     1.310     1.326     1.339     1.351     1.362     1.372
    1.381     1.388     1.395     1.401     1.406     1.411     1.415     1.418     1.421     1.424
    1.426     1.428     1.429     1.430     1.431     1.432     1.433     1.434     1.434     1.434
    1.435
 325
    0.000     0.190     0.338     0.454     0.548     0.632     0.706     0.772     0.828     0.876
    0.917     0.954     0.987     1.016     1.042     1.065     1.087     1.106     1.125     1.144
    1.162     1.179     1.195     1.210     1.223     1.236     1.247     1.256     1.265     1.273
    1.280     1.286     1.291     1.296     1.300     1.304     1.308     1.310     1.312     1.315
    1.316     1.318     1.319     1.319     1.320     1.321     1.322     1.323     1.323     1.323
    1.323
 330
    0.000     0.183     0.324     0.435     0.524     0.603     0.673     0.735     0.788     0.832
    0.870     0.905     0.935     0.961     0.984     1.005     1.024     1.041     1.057     1.072
    1.087     1.101     1.114     1.125     1.136     1.146     1.154     1.161     1.168     1.174
    1.179     1.184     1.188     1.191     1.194     1.197     1.200     1.202     1.204     1.206
    1.207     1.207     1.209     1.209     1.209     1.210     1.211     1.212     1.212     1.212
    1.212
 335
    0.000     0.176     0.310     0.415     0.499     0.573     0.640     0.698     0.747     0.789
    0.824     0.855     0.883     0.907     0.927     0.946     0.961     0.976     0.989     1.001
    1.013     1.023     1.033     1.041     1.049     1.056     1.061     1.067     1.071     1.075
    1.079     1.082     1.084     1.087     1.089     1.091     1.092     1.094     1.095     1.096
    1.097     1.097     1.098     1.099     1.099     1.099     1.100     1.100     1.100     1.100
    1.100
 340
    0.000     0.168     0.296     0.395     0.474     0.544     0.606     0.661     0.707     0.745
    0.778     0.806     0.831     0.852     0.870     0.886     0.899     0.911     0.921     0.930
    0.939     0.946     0.952     0.957     0.962     0.966     0.969     0.972     0.974     0.976
    0.978     0.980     0.981     0.982     0.983     0.984     0.985     0.986     0.986     0.987
    0.987     0.987     0.988     0.988     0.988     0.988     0.989     0.989     0.989     0.989
    0.989
 345
    0.000     0.162     0.286     0.381     0.456     0.523     0.582     0.635     0.678     0.715
    0.746     0.773     0.796     0.816     0.833     0.848     0.860     0.872     0.881     0.890
    0.898     0.905     0.911     0.915     0.920     0.924     0.926     0.929     0.931     0.933
    0.935     0.937     0.938     0.938     0.939     0.940     0.941     0.942     0.942     0.943
    0.943     0.943     0.944     0.944     0.944     0.944     0.945     0.945     0.945     0.945
    0.945
 350
    0.000     0.157     0.275     0.366     0.438     0.502     0.558     0.609     0.650     0.684
    0.714     0.739     0.762     0.780     0.796     0.811     0.822     0.832     0.842     0.850
    0.858     0.863     0.869     0.873     0.877     0.881     0.883     0.886     0.888     0.890
    0.891     0.893     0.894     0.895     0.896     0.896     0.897     0.898     0.898     0.898
    0.899     0.899     0.900     0.900     0.900     0.900     0.900     0.900     0.900     0.900
    0.900
 355
    0.000     0.152     0.265     0.352     0.421     0.481     0.535     0.582     0.622     0.654
    0.682     0.706     0.727     0.745     0.760     0.773     0.784     0.793     0.802     0.809
    0.817     0.822     0.827     0.832     0.835     0.839     0.841     0.843     0.845     0.846
    0.848     0.850     0.850     0.851     0.852     0.853     0.853     0.854     0.854     0.854
    0.855     0.855     0.855     0.855     0.855     0.855     0.856     0.856     0.856     0.856
    0.856
 360
    0.000     0.146     0.255     0.337     0.403     0.460     0.511     0.556     0.593     0.624
    0.650     0.673     0.692     0.709     0.723     0.735     0.745     0.754     0.762     0.769
    0.776     0.781     0.786     0.790     0.793     0.796     0.798     0.800     0.802     0.803
    0.805     0.806     0.807     0.807     0.808     0.809     0.809     0.810     0.810     0.810
    0.811     0.811     0.811     0.811     0.811     0.811     0.812     0.812     0.812     0.812
    0.812
 365
    0.000     0.142     0.247     0.326     0.389     0.444     0.493     0.536     0.572     0.601
    0.626     0.648     0.666     0.682     0.695     0.707     0.716     0.725     0.733     0.739
    0.746     0.751     0.755     0.759     0.762     0.765     0.767     0.769     0.771     0.772
    0.774     0.775     0.775     0.776     0.776     0.778     0.778     0.778     0.779     0.779
    0.779     0.779     0.780     0.780     0.780     0.780     0.780     0.780     0.780     0.780
    0.780
 370
    0.000     0.137     0.239     0.315     0.376     0.428     0.475     0.516     0.550     0.578
    0.601     0.623     0.640     0.655     0.668     0.678     0.688     0.696     0.703     0.709
    0.715     0.720     0.725     0.729     0.731     0.734     0.736     0.738     0.739     0.740
    0.742     0.743     0.744     0.744     0.745     0.746     0.746     0.747     0.747     0.747
    0.748     0.748     0.748     0.748     0.748     0.748     0.748     0.748     0.748     0.748
    0.748
 375
    0.000     0.133     0.231     0.304     0.363     0.413     0.457     0.496     0.529     0.555
    0.577     0.597     0.613     0.628     0.640     0.650     0.659     0.667     0.674     0.680
    0.685     0.690     0.694     0.698     0.700     0.703     0.705     0.706     0.708     0.709
    0.711     0.711     0.712     0.713     0.714     0.715     0.715     0.715     0.715     0.715
    0.716     0.716     0.716     0.716     0.716     0.716     0.717     0.717     0.717     0.717
    0.717
 380
    0.000     0.129     0.223     0.293     0.349     0.397     0.439     0.476     0.507     0.532
    0.553     0.572     0.587     0.601     0.612     0.622     0.630     0.638     0.644     0.650
    0.655     0.660     0.663     0.667     0.669     0.672     0.674     0.675     0.677     0.678
    0.679     0.680     0.681     0.682     0.682     0.683     0.683     0.683     0.684     0.684
    0.684     0.684     0.685     0.685     0.685     0.685     0.685     0.685     0.685     0.685
    0.685
 385
    0.000     0.125     0.217     0.285     0.338     0.384     0.425     0.461     0.490     0.514
    0.534     0.552     0.567     0.580     0.590     0.600     0.608     0.615     0.621     0.627
    0.632     0.636     0.639     0.643     0.645     0.648     0.650     0.651     0.652     0.653
    0.655     0.655     0.656     0.657     0.657     0.658     0.659     0.659     0.659     0.660
    0.660     0.660     0.660     0.660     0.660     0.660     0.660     0.660     0.660     0.660
    0.660
 390
    0.000     0.122     0.211     0.276     0.327     0.372     0.411     0.445     0.474     0.497
    0.515     0.533     0.546     0.559     0.569     0.578     0.586     0.592     0.598     0.604
    0.608     0.613     0.615     0.619     0.621     0.623     0.626     0.627     0.628     0.629
    0.630     0.631     0.632     0.632     0.633     0.633     0.634     0.634     0.635     0.635
    0.635     0.635     0.636     0.636     0.636     0.636     0.636     0.636     0.636     0.636
    0.636
 395
    0.000     0.119     0.204     0.268     0.317     0.359     0.397     0.430     0.457     0.479
    0.497     0.513     0.526     0.538     0.548     0.556     0.563     0.570     0.575     0.580
    0.584     0.589     0.592     0.595     0.597     0.599     0.601     0.602     0.604     0.604
    0.605     0.607     0.608     0.608     0.609     0.609     0.609     0.609     0.610     0.611
    0.611     0.611     0.611     0.611     0.611     0.611     0.611     0.612     0.612     0.612
    0.612
 400
    0.000     0.115     0.198     0.259     0.306     0.346     0.383     0.414     0.440     0.461
    0.478     0.493     0.506     0.517     0.526     0.534     0.541     0.547     0.552     0.557
    0.561     0.565     0.568     0.571     0.573     0.575     0.577     0.578     0.579     0.580
    0.581     0.582     0.583     0.583     0.584     0.584     0.585     0.585     0.585     0.586
    0.586     0.586     0.586     0.586     0.586     0.586     0.586     0.587     0.587     0.587
    0.587
 405
    0.000     0.113     0.194     0.253     0.299     0.337     0.373     0.403     0.429     0.449
    0.465     0.480     0.492     0.503     0.512     0.519     0.526     0.532     0.537     0.541
    0.545     0.549     0.552     0.555     0.557     0.559     0.561     0.562     0.563     0.564
    0.565     0.566     0.567     0.567     0.568     0.568     0.569     0.569     0.569     0.570
    0.570     0.570     0.570     0.570     0.570     0.570     0.570     0.571     0.571     0.571
    0.571
 410
    0.000     0.110     0.189     0.247     0.291     0.329     0.364     0.393     0.417     0.437
    0.453     0.467     0.479     0.489     0.497     0.505     0.511     0.517     0.521     0.526
    0.530     0.533     0.536     0.539     0.541     0.543     0.545     0.546     0.547     0.548
    0.548     0.549     0.550     0.550     0.551     0.551     0.552     0.552     0.552     0.553
    0.553     0.553     0.553     0.553     0.553     0.553     0.553     0.554     0.554     0.554
    0.554
 415
    0.000     0.108     0.185     0.241     0.284     0.320     0.354     0.382     0.406     0.425
    0.440     0.453     0.465     0.475     0.483     0.490     0.496     0.501     0.506     0.511
    0.514     0.518     0.520     0.523     0.525     0.527     0.528     0.529     0.530     0.531
    0.532     0.533     0.534     0.534     0.535     0.535     0.536     0.536     0.536     0.537
    0.537     0.537     0.537     0.537     0.537     0.537     0.537     0.538     0.538     0.538
    0.538
 420
    0.000     0.105     0.180     0.235     0.276     0.312     0.344     0.372     0.394     0.413
    0.427     0.440     0.451     0.461     0.468     0.475     0.481     0.486     0.490     0.495
    0.499     0.502     0.504     0.507     0.509     0.511     0.512     0.513     0.514     0.515
    0.516     0.517     0.517     0.518     0.518     0.518     0.519     0.519     0.519     0.520
    0.520     0.520     0.520     0.520     0.520     0.520     0.520     0.521     0.521     0.521
    0.521
 425
    0.000     0.103     0.176     0.229     0.269     0.303     0.335     0.361     0.383     0.400
    0.414     0.427     0.438     0.447     0.454     0.461     0.466     0.471     0.475     0.479
    0.483     0.486     0.488     0.491     0.493     0.494     0.496     0.497     0.498     0.499
    0.499     0.501     0.501     0.502     0.502     0.502     0.503     0.503     0.503     0.503
    0.503     0.503     0.504     0.504     0.504     0.504     0.504     0.505     0.505     0.505
    0.505
 430
    0.000     0.100     0.172     0.223     0.262     0.295     0.325     0.350     0.372     0.388
    0.402     0.414     0.424     0.432     0.440     0.446     0.451     0.456     0.460     0.464
    0.467     0.470     0.473     0.475     0.477     0.478     0.480     0.481     0.482     0.483
    0.483     0.484     0.485     0.485     0.486     0.486     0.487     0.487     0.487     0.487
    0.487     0.487     0.488     0.488     0.488     0.488     0.488     0.488     0.488     0.488
    0.488
 435
    0.000     0.098     0.167     0.217     0.254     0.287     0.315     0.340     0.360     0.376
    0.389     0.401     0.410     0.418     0.425     0.431     0.436     0.441     0.444     0.449
    0.452     0.454     0.457     0.459     0.461     0.462     0.464     0.465     0.466     0.467
    0.467     0.468     0.468     0.469     0.469     0.469     0.470     0.470     0.470     0.471
    0.471     0.471     0.471     0.471     0.471     0.471     0.471     0.472     0.472     0.472
    0.472
 440
    0.000     0.095     0.163     0.211     0.247     0.278     0.305     0.329     0.349     0.364
    0.376     0.387     0.396     0.404     0.411     0.416     0.421     0.425     0.429     0.433
    0.436     0.439     0.441     0.443     0.445     0.446     0.447     0.448     0.449     0.450
    0.451     0.452     0.452     0.453     0.453     0.453     0.454     0.454     0.454     0.454
    0.454     0.454     0.455     0.455     0.455     0.455     0.455     0.455     0.455     0.455
    0.455
 445
    0.000     0.093     0.158     0.205     0.239     0.270     0.296     0.319     0.337     0.352
    0.364     0.374     0.383     0.390     0.396     0.402     0.406     0.410     0.413     0.418
    0.421     0.423     0.425     0.427     0.429     0.430     0.431     0.432     0.433     0.434
    0.434     0.435     0.435     0.436     0.436     0.436     0.437     0.437     0.437     0.438
    0.438     0.438     0.438     0.438     0.438     0.438     0.438     0.438     0.438     0.438
    0.438
 450
    0.000     0.090     0.154     0.199     0.232     0.261     0.286     0.308     0.326     0.340
    0.351     0.361     0.369     0.376     0.382     0.387     0.391     0.395     0.398     0.402
    0.405     0.407     0.409     0.411     0.413     0.414     0.415     0.416     0.417     0.418
    0.418     0.419     0.419     0.420     0.420     0.420     0.421     0.421     0.421     0.421
    0.421     0.421     0.422     0.422     0.422     0.422     0.422     0.422     0.422     0.422
    0.422
 455
    0.000     0.089     0.151     0.195     0.227     0.256     0.280     0.302     0.319     0.333
    0.343     0.353     0.361     0.368     0.373     0.378     0.382     0.386     0.389     0.393
    0.396     0.398     0.400     0.402     0.404     0.405     0.406     0.407     0.408     0.409
    0.409     0.410     0.410     0.411     0.411     0.411     0.412     0.412     0.412     0.412
    0.412     0.412     0.413     0.413     0.413     0.413     0.413     0.413     0.413     0.413
    0.413
 460
    0.000     0.087     0.148     0.192     0.223     0.251     0.274     0.295     0.312     0.325
    0.336     0.345     0.353     0.359     0.365     0.370     0.373     0.377     0.380     0.384
    0.387     0.389     0.391     0.393     0.395     0.396     0.397     0.398     0.399     0.400
    0.400     0.401     0.401     0.402     0.402     0.402     0.403     0.403     0.403     0.403
    0.403     0.403     0.404     0.404     0.404     0.404     0.404     0.404     0.404     0.404
    0.404
 465
    0.000     0.086     0.146     0.188     0.219     0.245     0.269     0.289     0.305     0.318
    0.328     0.337     0.344     0.351     0.356     0.361     0.365     0.368     0.371     0.375
    0.378     0.380     0.382     0.384     0.386     0.387     0.388     0.389     0.390     0.391
    0.391     0.392     0.392     0.393     0.393     0.393     0.394     0.394     0.394     0.394
    0.394     0.394     0.395     0.395     0.395     0.395     0.395     0.395     0.395     0.395
    0.395
 470
    0.000     0.084     0.143     0.184     0.214     0.240     0.263     0.282     0.298     0.311
    0.321     0.329     0.336     0.342     0.348     0.352     0.356     0.359     0.362     0.366
    0.369     0.371     0.373     0.375     0.377     0.378     0.379     0.380     0.381     0.382
    0.382     0.383     0.383     0.384     0.384     0.384     0.385     0.385     0.385     0.385
    0.385     0.385     0.386     0.386     0.386     0.386     0.386     0.386     0.386     0.386
    0.386
 475
    0.000     0.083     0.140     0.181     0.209     0.235     0.257     0.276     0.292     0.303
    0.313     0.322     0.328     0.334     0.339     0.344     0.347     0.350     0.354     0.357
    0.359     0.362     0.364     0.366     0.368     0.369     0.370     0.371     0.372     0.373
    0.373     0.374     0.374     0.375     0.375     0.375     0.376     0.376     0.376     0.376
    0.376     0.377     0.377     0.377     0.377     0.377     0.377     0.377     0.377     0.377
    0.377
 480
    0.000     0.081     0.137     0.177     0.205     0.230     0.251     0.270     0.285     0.296
    0.305     0.314     0.320     0.326     0.330     0.335     0.338     0.342     0.345     0.348
    0.350     0.353     0.355     0.357     0.358     0.360     0.361     0.362     0.363     0.363
    0.364     0.365     0.365     0.366     0.366     0.366     0.367     0.367     0.367     0.367
    0.367     0.368     0.368     0.368     0.368     0.368     0.368     0.368     0.368     0.368
    0.368
 485
    0.000     0.080     0.134     0.173     0.200     0.225     0.245     0.263     0.278     0.289
    0.298     0.306     0.312     0.317     0.322     0.326     0.329     0.333     0.336     0.339
    0.341     0.344     0.346     0.348     0.349     0.351     0.352     0.353     0.354     0.354
    0.355     0.356     0.356     0.357     0.357     0.357     0.358     0.358     0.358     0.358
    0.358     0.359     0.359     0.359     0.359     0.359     0.359     0.359     0.359     0.359
    0.359
 490
    0.000     0.078     0.132     0.169     0.196     0.219     0.240     0.257     0.271     0.282
    0.290     0.298     0.303     0.309     0.313     0.317     0.321     0.324     0.327     0.330
    0.332     0.335     0.337     0.339     0.340     0.342     0.343     0.344     0.345     0.345
    0.346     0.347     0.347     0.348     0.348     0.348     0.349     0.349     0.349     0.349
    0.349     0.350     0.350     0.350     0.350     0.350     0.350     0.350     0.350     0.350
    0.350
 495
    0.000     0.077     0.129     0.166     0.192     0.214     0.234     0.250     0.264     0.274
    0.283     0.290     0.295     0.300     0.305     0.309     0.312     0.315     0.318     0.321
    0.323     0.326     0.328     0.330     0.331     0.333     0.334     0.335     0.336     0.336
    0.337     0.338     0.338     0.339     0.339     0.339     0.340     0.340     0.340     0.340
    0.340     0.341     0.341     0.341     0.341     0.341     0.341     0.341     0.341     0.341
    0.341
 500
    0.000     0.075     0.126     0.162     0.187     0.209     0.228     0.244     0.257     0.267
    0.275     0.282     0.287     0.292     0.296     0.300     0.303     0.306     0.309     0.312
    0.314     0.317     0.319     0.321     0.322     0.324     0.325     0.326     0.327     0.327
    0.328     0.329     0.329     0.330     0.330     0.330     0.331     0.331     0.331     0.331
    0.331     0.332     0.332     0.332     0.332     0.332     0.332     0.332     0.332     0.332
    0.332
 505
